title;artist;top genre;year;bpm;energy;danceability ;dB;liveness;valence;duration;acousticness;speechiness ;popularity
Star Girl;McFly;boy band;2006;156;66;48;-4;6;76;208;0;3;58
Beat Again - Radio Edit;JLS;boy band;2009;120;92;88;-6;7;97;199;2;7;58
Think About Me;dvsn;canadian contemporary r&b;2017;105;29;55;-10;9;11;246;6;5;58
Don't Love Me;Roy Woods;canadian contemporary r&b;2023;170;53;54;-6;10;23;203;26;15;58
Eternals;Smiley;canadian hip hop;2023;158;70;57;-7;15;33;147;0;16;58
Stutter (feat. Mystikal) - Double Take Remix;Joe;contemporary r&b;2000;90;76;77;-7;31;68;213;5;12;58
Play;Jennifer Lopez;dance pop;2001;105;73;78;-4;4;90;211;3;16;58
LoveStoned / I Think She Knows (Interlude);Justin Timberlake;dance pop;2006;121;68;86;-6;21;85;444;34;5;58
No More Drama;Mary J. Blige;dance pop;2001;98;84;65;-7;8;64;326;53;12;58
Take Your Mama;Scissor Sisters;dance pop;2004;154;96;76;-5;5;91;272;22;11;58
One Minute Man (feat. Ludacris);Missy Elliott;dance pop;2001;94;67;62;-8;15;57;253;3;33;58
Damaged;Danity Kane;dance pop;2008;120;65;77;-5;15;82;244;9;5;58
Bailando - English Version;Enrique Iglesias;dance pop;2014;91;85;72;-4;7;96;243;8;10;58
Clumsy;Fergie;dance pop;2006;184;56;73;-4;30;45;240;19;13;58
AM To PM;Christina Milian;dance pop;2001;105;87;87;-3;84;82;231;15;12;58
Girl;Destiny's Child;dance pop;2004;89;75;57;-6;4;56;224;31;11;58
Sound Of The Underground;Girls Aloud;dance pop;2003;164;87;57;-6;33;88;221;0;4;58
21C/Delta;Jack Harlow;deep underground hip hop;2020;97;59;73;-7;15;20;214;1;25;58
WARSAW (feat. 2forwOyNE);Jack Harlow;deep underground hip hop;2019;98;53;92;-6;9;69;187;5;9;58
WALK IN THE PARK;Jack Harlow;deep underground hip hop;2019;132;52;96;-8;11;53;153;7;17;58
Chain Hang Low;Jibbs;dirty south rap;2006;157;59;79;-7;11;78;208;3;26;58
Million Voices - Radio Edit;Otto Knows;dutch house;2019;126;90;58;-6;7;8;193;0;4;58
Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix;Busta Rhymes;east coast hip hop;2001;90;79;70;-5;6;56;239;8;32;58
Bird's Lament;Moondog;experimental;1997;63;29;59;-11;11;10;124;76;4;58
TUI;FKJ;filter house;2018;131;43;60;-10;8;14;110;39;4;58
Girl From Rio;Anitta;funk pop;2021;140;64;69;-7;20;73;194;1;4;58
Ciao Adios;Anne-Marie;hel;2017;106;88;70;-3;15;45;200;13;9;58
Piss On Your Grave (feat. Kanye West);Travis Scott;hip hop;2015;117;54;55;-6;16;16;166;1;9;58
I Can Tell;Travis Scott;hip hop;2015;110;80;70;-6;10;6;236;0;3;58
RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean);A$AP Mob;hip hop;2017;134;66;85;-6;11;33;255;52;25;58
The Girl Is Mine;99 Souls;house;2016;119;94;68;-4;4;71;217;0;4;58
Once In a While;Timeflies;indie pop rap;2016;105;69;79;-6;62;35;215;1;14;58
Starry Eyed;Ellie Goulding;indietronica;2010;150;81;50;-5;32;60;177;14;4;58
Mungkin Hari Ini Esok Atau Nanti;Anneth;indonesian pop;2020;124;40;51;-9;7;16;231;81;4;58
I Don't Want to Be;Gavin DeGraw;neo mellow;2004;155;86;42;-5;13;46;218;1;7;58
Like You'll Never See Me Again;Alicia Keys;neo soul;2007;128;66;56;-8;10;27;315;17;3;58
Green Light (feat. André 3000);John Legend;neo soul;2008;78;88;62;-6;22;76;284;9;12;58
Be Faithful;Fatman Scoop;nyc rap;2020;101;72;67;-7;33;62;165;0;28;58
in my mind;Wallners;vienna indie;2020;95;41;58;-13;10;36;182;93;3;58
Rapture (feat.Nadia Ali);iio;vocal house;2006;124;86;66;-8;20;60;254;7;4;58
Options;NSG;afrobeats;2020;102;62;84;-5;10;76;240;39;9;57
Sorry;Future;atl hip hop;2017;100;53;87;-6;8;32;452;43;10;57
Cocoon;Migos;atl hip hop;2016;120;83;58;-4;9;36;298;19;25;57
Soul Survivor;Jeezy;atl hip hop;2005;84;49;68;-8;16;8;280;0;5;57
Let's Get Married;Jagged Edge;atl hip hop;2000;110;63;76;-6;13;89;263;18;5;57
Antisocial (feat. Juice WRLD);Migos;atl hip hop;2021;140;39;67;-11;12;53;262;78;5;57
Commander;Kelly Rowland;atl hip hop;2011;125;88;40;-4;36;57;218;2;14;57
Racks 2 Skinny;Migos;atl hip hop;2020;141;58;81;-5;6;41;178;1;8;57
Blow a Bag;Future;atl hip hop;2015;141;61;79;-6;35;15;194;22;8;57
High ft. Nicole Millar;Peking Duk;aussietronica;2014;100;80;53;-4;29;38;228;0;5;57
Little by Little;Oasis;beatlesque;2002;146;63;41;-5;12;14;293;3;3;57
Caught Up (feat. Khalid);Majid Jordan;canadian contemporary r&b;2019;81;44;68;-9;8;50;248;29;6;57
Get You Good;Roy Woods;canadian contemporary r&b;2015;86;50;69;-7;14;33;227;3;6;57
Between Us (feat. Snoh Aalegra);dvsn;canadian contemporary r&b;2020;128;46;77;-11;14;18;184;5;11;57
Wants and Needs (feat. Lil Baby);Drake;canadian hip hop;2021;136;41;59;-7;11;12;194;6;33;57
Unstoppable God;Elevation Worship;ccm;2014;132;89;54;-6;96;36;262;10;6;57
Sunshine (feat. Anthony Hamilton);Twista;chicago rap;2004;99;89;93;-5;35;82;226;26;29;57
What'chu Like (feat. Tyrese);Da Brat;chicago rap;2000;100;68;88;-9;7;82;221;2;24;57
No More (Baby I'ma Do Right);3LW;contemporary r&b;2000;89;72;72;-7;7;76;263;10;6;57
Separated;Avant;contemporary r&b;2000;108;48;80;-6;24;64;256;25;3;57
I Wish;Carl Thomas;contemporary r&b;2000;90;67;74;-5;11;22;227;6;3;57
Not a Bad Thing;Justin Timberlake;dance pop;2013;86;56;31;-9;13;11;688;53;7;57
Most Girls;P!nk;dance pop;2000;98;73;74;-6;10;69;299;4;3;57
Do You Know? (The Ping Pong Song);Enrique Iglesias;dance pop;2007;115;77;76;-4;3;69;218;5;5;57
Hole In The Head;Sugababes;dance pop;2003;125;93;79;-5;14;96;218;3;3;57
Hey Porsche;Nelly;dance pop;2013;116;80;73;-5;70;95;209;14;3;57
Keep It Light;Jack Harlow;deep underground hip hop;2020;72;65;66;-7;21;59;204;54;25;57
Creme;Jack Harlow;deep underground hip hop;2020;92;48;86;-9;14;59;157;28;21;57
Ass Like That;Eminem;detroit hip hop;2004;83;80;65;-6;11;68;265;41;37;57
Hello;Martin Solveig;disco house;2011;128;93;67;-4;5;46;281;3;3;57
Miss You (with Major Lazer & Tory Lanez);Cashmere Cat;downtempo;2018;100;64;75;-5;11;45;186;25;9;57
Bromance - Avicii's Radio Edit;Tim Berg;edm;2010;126;80;68;-9;15;4;219;20;4;57
Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah;Swedish House Mafia;edm;2010;125;93;74;-6;40;66;206;0;7;57
The Time Is Now;Moloko;electronica;2000;128;74;68;-11;28;55;318;35;17;57
Freestyler;Bomfunk MC's;eurodance;2000;164;92;82;-6;25;57;306;3;10;57
Waiting;FKJ;filter house;2014;82;64;67;-7;11;36;262;39;4;57
Risk;FKJ;filter house;2019;103;36;75;-12;14;51;239;96;8;57
She Wants To Move;N.E.R.D;hip hop;2004;115;85;77;-5;26;80;214;0;8;57
Day 'N' Nite;Kid Cudi;hip hop;2008;130;74;78;-6;9;97;162;14;6;57
PEACE OF MIND;PARTYNEXTDOOR;r&b;2017;99;37;78;-5;9;43;303;28;5;57
Beautiful People;Chris Brown;r&b;2019;128;78;42;-6;8;54;226;7;16;57
SPLIT DECISION;PARTYNEXTDOOR;r&b;2020;178;27;38;-13;11;27;186;85;17;57
Do You Really Like It? - Radio Edit;DJ Pied Piper & The Masters Of Ceremonies;uk garage;2001;131;88;85;-5;15;76;217;12;5;57
What's It Gonna Be (feat. Platnum);"H ""two"" O";uk garage;2008;140;90;73;-5;15;94;207;1;3;57
Romeo;Basement Jaxx;alternative dance;2001;127;84;70;-4;14;84;217;1;5;56
He Can't Love U;Jagged Edge;atl hip hop;2000;126;84;72;-4;24;51;244;11;21;56
Uber Everywhere (feat. Travis Scott);MadeinTYO;atl hip hop;2016;140;66;77;-7;29;12;181;2;12;56
We Come 1 - Radio Edit;Faithless;big beat;2015;136;90;65;-11;15;61;222;0;4;56
What's Up (feat. Jagged Edge);dvsn;canadian contemporary r&b;2022;132;66;66;-4;3;65;220;34;5;56
What's Next;Drake;canadian hip hop;2021;130;58;78;-7;16;6;178;1;5;56
Nicky Nine Door;Smiley;canadian hip hop;2023;122;70;83;-4;14;40;128;6;9;56
Available (Live);Elevation Worship;ccm;2020;135;30;23;-13;12;9;581;65;4;56
Won't Stop Now;Elevation Worship;ccm;2018;122;74;57;-6;49;11;425;0;3;56
I Love You;Faith Evans;contemporary r&b;2001;168;76;49;-4;23;57;267;1;9;56
Don't Think I'm Not;Kandi;contemporary r&b;2000;134;62;86;-8;4;43;244;7;4;56
Heart Attack;Trey Songz;dance pop;2012;150;86;61;-5;23;48;233;6;13;56
Grillz;Nelly;dance pop;2005;83;50;87;-8;31;84;271;4;24;56
Cookie Jar (feat. The-Dream);Gym Class Heroes;dance pop;2008;113;67;69;-4;74;42;216;3;3;56
Say Aah (feat. Fabolous);Trey Songz;dance pop;2009;93;87;72;-4;83;81;208;0;11;56
Run Up (feat. PARTYNEXTDOOR & Nicki Minaj);Major Lazer;dance pop;2018;108;74;80;-4;10;67;203;11;7;56
Juicy;Doja Cat;dance pop;2019;170;66;79;-3;7;46;202;9;7;56
I'm Gonna Be Alright (feat. Nas);Jennifer Lopez;dance pop;2002;93;69;72;-4;27;77;172;11;27;56
SMELLS LIKE INCENSE;Jack Harlow;deep underground hip hop;2020;100;55;95;-6;9;31;144;2;6;56
Pop, Lock & Drop It - Video Edit;Huey;dirty south rap;2006;144;64;72;-7;35;65;261;0;22;56
Lying Together;FKJ;filter house;2017;102;73;79;-6;10;8;269;46;6;56
Learn to Fly;FKJ;filter house;2014;87;62;65;-8;8;38;268;18;5;56
We Ain't Feeling Time;FKJ;filter house;2017;84;44;55;-6;11;20;243;68;4;56
RAW SHIT (feat. Migos);DaBaby;hip hop;2019;130;71;87;-5;36;85;217;3;23;56
Wasted (feat. Juicy J);Travis Scott;hip hop;2015;135;61;69;-9;36;12;236;8;22;56
Upper Echelon (feat. T.I. & 2 Chainz);Travis Scott;hip hop;2013;122;62;79;-5;9;13;244;4;7;56
Ok Alright (feat. ScHoolboy Q);Travis Scott;hip hop;2015;122;66;53;-6;12;15;418;14;8;56
Bosses Don't Speak;Quality Control;melodic rap;2017;155;49;82;-8;11;15;242;5;40;56
Tide Pen (feat. Jack Harlow);Smokepurpp;melodic rap;2020;173;66;57;-3;28;50;145;10;14;56
Chariot;Gavin DeGraw;neo mellow;2004;167;78;28;-5;37;34;239;4;5;56
A Woman's Worth;Alicia Keys;neo soul;2001;75;41;65;-8;6;50;303;33;16;56
Livin' in the Sunlight, Lovin' in the Moon Light;Tiny Tim;novelty;1968;100;28;60;-19;48;86;126;91;9;56
SAVAGE ANTHEM;PARTYNEXTDOOR;r&b;2020;107;33;34;-12;16;15;376;53;4;56
Collide;Howie Day;acoustic pop;2003;94;63;64;-8;12;34;249;22;3;55
History;Olivia Holt;alt z;2016;101;63;77;-7;12;54;204;10;5;55
Gold;Kiiara;alt z;2015;113;41;60;-9;13;41;226;62;34;55
Chameleon;PNAU;alternative dance;2017;120;94;71;-3;34;23;198;0;4;55
Southern Hospitality (Featuring Pharrell);Ludacris;atl hip hop;2000;95;90;62;-5;9;61;301;4;25;55
Some Cut;Trillville;atl hip hop;2004;85;52;90;-7;11;66;283;0;37;55
Move Bitch;Ludacris;atl hip hop;2002;178;75;78;-6;10;19;272;25;13;55
Work;Iggy Azalea;australian hip hop;2014;140;80;70;-5;41;49;223;6;14;55
If I Get Caught;dvsn;canadian contemporary r&b;2022;149;49;80;-5;6;88;186;16;8;55
Instinct (feat. MadeinTYO);Roy Woods;canadian contemporary r&b;2016;84;46;71;-7;11;29;174;48;6;55
Diplomatic Immunity;Drake;canadian hip hop;2018;75;84;65;-5;31;55;256;1;44;55
Live Up to My Name;Baka Not Nice;canadian hip hop;2018;130;50;94;-6;10;57;181;6;18;55
Took A Trip;Baka Not Nice;canadian hip hop;2023;156;48;85;-7;9;34;116;0;43;55
It Is So;Elevation Worship;ccm;2020;147;51;44;-8;73;20;350;12;3;55
Give Me Faith;Elevation Worship;ccm;2010;146;61;48;-6;10;34;295;2;3;55
Shake Ya Tailfeather (feat. P. Diddy & Murphy Lee) - 2016 Remaster;Nelly;dance pop;2016;87;81;53;-5;17;91;294;18;30;55
Pass Out;Tinie Tempah;dance pop;2010;91;89;69;-3;14;53;268;3;30;55
Livin' It Up;Ja Rule;dance pop;2001;106;77;87;-4;5;64;257;6;32;55
The Fear;Lily Allen;dance pop;2009;134;85;66;-7;11;52;207;42;4;55
If It Ain't Love;Jason Derulo;dance pop;2016;129;84;50;-5;34;78;203;5;32;55
Dip It Low;Christina Milian;dance pop;2004;169;72;75;-4;8;61;197;1;10;55
Louder (feat. Sian Evans) - Radio Edit;DJ Fresh;dancefloor dnb;2012;140;93;31;-1;48;49;207;2;5;55
GHOST;Jack Harlow;deep underground hip hop;2019;191;53;83;-6;11;47;141;0;17;55
ROTTEN (feat. EST Gee);Jack Harlow;deep underground hip hop;2019;107;54;84;-6;17;13;191;1;17;55
HEAVY HITTER;Jack Harlow;deep underground hip hop;2019;98;65;89;-7;16;87;147;4;19;55
2STYLISH;Jack Harlow;deep underground hip hop;2020;100;64;95;-8;9;44;143;1;8;55
HEY BIG HEAD;Jack Harlow;deep underground hip hop;2020;164;55;85;-6;10;61;122;4;10;55
Talk Of The Town;Jack Harlow;deep underground hip hop;2022;138;45;58;-9;61;54;83;40;19;55
Another Life;Naomi Sharon;dutch r&b;2023;115;33;35;-13;11;6;271;21;4;55
Luv U Better;LL COOL J;east coast hip hop;2002;95;81;67;-4;30;71;287;24;24;55
Dirt Off Your Shoulder;JAY-Z;east coast hip hop;2003;164;66;78;-7;34;65;245;3;32;55
Cold as Ice;M.O.P.;east coast hip hop;2000;86;88;66;-5;29;76;244;4;14;55
Proper Education - Radio Edit;Eric Prydz;edm;2007;125;94;54;-5;9;32;199;0;5;55
Greener;FKJ;filter house;2022;166;51;60;-10;7;56;234;57;11;55
We Fly High;Jim Jones;gangster rap;2006;120;80;51;-7;9;46;236;8;38;55
All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross);DJ Khaled;hip hop;2010;150;78;54;-4;16;28;233;1;19;55
Lockjaw (feat. Kodak Black);French Montana;hip hop;2019;170;65;62;-4;28;26;223;4;22;55
Mahogany;Lil Wayne;hip hop;2020;79;61;47;-5;41;41;178;7;45;55
Soak Up The Sun;Sheryl Crow;lilith;2002;120;74;71;-5;11;70;292;4;4;55
Loyalty Before Royalty;Trippie Redd;melodic rap;2018;158;70;81;-5;13;15;143;0;10;55
Love Me Now;John Legend;neo soul;2016;123;77;42;-4;11;72;210;57;9;55
MALAMENTE - Cap.1: Augurio;ROSALÍA;pop;2018;98;48;90;-5;7;52;149;56;9;55
Leave Right Now;Will Young;talent show;2003;82;45;64;-9;11;38;215;14;4;55
All Again;Wallners;vienna indie;2021;113;35;36;-12;9;21;259;93;3;55
True Love Will Find You in the End;Daniel Johnston;alternative rock;1990;119;17;55;-12;11;14;111;95;4;54
The Whole World (feat. Killer Mike);Outkast;atl hip hop;2001;185;85;81;-6;3;72;295;10;40;54
What You See (feat. Justin Bieber);Migos;atl hip hop;2021;78;80;70;-5;13;67;180;8;6;54
Blood On the Money;Future;atl hip hop;2015;146;43;70;-8;25;35;282;19;13;54
Fly Shit Only;Future;atl hip hop;2016;110;73;69;-6;35;42;213;43;3;54
Dry Your Eyes;The Streets;birmingham hip hop;2004;80;47;68;-8;9;45;271;56;24;54
Might Get Loud (feat. Chris Brown, Brandon Lake & Tiffany Hudson);Elevation Worship;ccm;2021;137;92;42;-7;36;20;280;0;13;54
Play;David Banner;conscious hip hop;2005;95;66;84;-8;24;59;230;0;13;54
Full Moon;Brandy;contemporary r&b;2002;106;65;61;-5;9;61;249;37;14;54
The Jump Off (feat. Mr. Cheeks) - Remix;Lil' Kim;dance pop;2003;105;75;85;-9;6;94;235;18;34;54
Push The Button;Sugababes;dance pop;2005;126;66;96;-5;7;79;218;5;6;54
1, 2 Step (feat. Missy Elliott) - Main;Ciara;dance pop;2005;113;50;94;-11;5;80;202;4;16;54
Same Guy (feat. Adam Levine);Jack Harlow;deep underground hip hop;2020;94;57;80;-6;10;65;164;18;10;54
KNACK FOR IT;Jack Harlow;deep underground hip hop;2018;90;42;79;-8;11;54;149;16;7;54
Go Back Home;FKJ;filter house;2017;96;59;78;-6;12;52;235;45;7;54
Leave My Home;FKJ;filter house;2019;158;52;77;-9;8;88;222;77;6;54
Signs;Snoop Dogg;g funk;2004;113;71;94;-5;33;67;237;3;13;54
Bed Of Lies;Nicki Minaj;hip pop;2014;86;67;72;-6;11;12;270;25;19;54
The Mother We Share;CHVRCHES;indietronica;2013;174;72;46;-5;13;33;191;4;3;54
Negative Energy;Trippie Redd;melodic rap;2018;140;67;66;-7;13;45;178;41;26;54
I Will Wait;Mumford & Sons;modern folk rock;2012;131;77;49;-5;20;39;277;1;3;54
Karma;Alicia Keys;neo soul;2003;85;74;73;-6;3;69;256;7;6;54
Starving;Hailee Steinfeld;pop;2023;100;61;67;-4;10;50;182;41;10;54
Perfect Gentleman (feat. Hope);Wyclef Jean;rap kreyol;2000;136;80;83;-8;27;53;250;19;31;54
Gemini;Tom Enzy;slap house;2022;120;51;70;-11;9;10;164;27;4;54
Don't Give Up;Chicane;trance;2016;132;72;64;-10;8;53;211;0;4;54
Starz In Their Eyes;Just Jack;uk alternative pop;2006;124;80;67;-7;47;66;296;0;7;54
Bad Vibe;M.O;afroswing;2018;110;70;81;-4;10;76;214;18;4;53
Give No Fxk;Migos;atl hip hop;2020;146;63;90;-6;9;24;224;3;22;53
Hot (Remix) [feat. Gunna and Travis Scott];Young Thug;atl hip hop;2019;112;69;85;-6;8;50;280;13;18;53
I've Been Down;Leyya;austrian pop;2021;125;75;79;-6;11;65;192;9;4;53
Lovers on the Sun (feat. Sam Martin);David Guetta;big room;2014;125;89;65;-3;38;57;204;9;4;53
My Love (feat. Drake);Majid Jordan;canadian contemporary r&b;2016;119;54;62;-10;10;13;248;11;8;53
One I Want (feat. PARTYNEXTDOOR);Majid Jordan;canadian contemporary r&b;2017;140;22;91;-12;8;35;213;26;32;53
Gone;Elevation Worship;ccm;2020;82;91;46;-6;98;47;251;1;6;53
There Is a Cloud;Elevation Worship;ccm;2017;136;54;39;-6;18;14;348;0;3;53
Grateful;Elevation Worship;ccm;2017;92;85;50;-6;69;49;248;0;4;53
1 Thing;Amerie;contemporary r&b;2008;125;95;64;-5;4;89;239;12;33;53
Rain On Me;Ashanti;dance pop;2003;84;70;61;-3;8;51;298;34;3;53
Come to Me (feat. Nicole Scherzinger);Diddy;dance pop;2006;97;49;82;-6;66;39;277;2;8;53
Break Up;Mario;dance pop;2009;74;52;44;-7;17;48;249;43;36;53
White Flag;Dido;dance pop;2003;170;53;51;-7;8;29;240;33;4;53
ART OF WAR (feat. Denzel Curry & Rico Nasty);Jasiah;dark trap;2021;139;79;78;-6;20;76;186;4;29;53
Funny Seeing You Here;Jack Harlow;deep underground hip hop;2020;80;72;67;-9;11;46;154;47;62;53
Sacrifices;Big Sean;detroit hip hop;2017;142;56;78;-8;24;42;287;26;25;53
Love Generation - Radio Edit;Bob Sinclar;disco house;2005;128;81;72;-6;4;55;208;18;6;53
I'm In Control;AlunaGeorge;electropop;2016;104;84;73;-4;13;71;209;36;3;53
Omw;((( O )));experimental hip hop;2020;114;50;80;-9;12;46;238;58;19;53
Sundays - Just Piano Version;FKJ;filter house;2021;93;14;37;-20;30;4;212;99;5;53
Way Out;FKJ;filter house;2022;177;36;35;-13;12;15;200;92;6;53
Killer Queen;FIL BO RIVA;german indie;2016;176;45;39;-8;28;9;265;52;6;53
21 Seconds;So Solid Crew;grime;2001;137;64;61;-11;12;82;303;2;24;53
Flying High (feat. Toro y Moi);Travis Scott;hip hop;2015;130;83;63;-3;50;43;209;6;4;53
Wonderful World;James Morrison;neo mellow;2006;79;71;47;-5;10;59;210;5;3;53
Show Me Love;Jenil;pinoy edm;2021;126;94;66;-4;15;28;191;41;12;53
Key to the Streets;YFN Lucci;arkansas hip hop;2016;140;69;77;-5;11;29;282;12;11;52
Runaway Love;Ludacris;atl hip hop;2006;93;72;41;-7;25;82;281;33;28;52
Gucci On My (feat. 21 Savage, YG & Migos);Mike WiLL Made-It;atl hip hop;2017;140;36;93;-5;15;9;275;17;23;52
Stole;Kelly Rowland;atl hip hop;2002;80;72;65;-5;17;48;249;1;6;52
Ikarus (I Feel a Change);Hearts Hearts;austrian indie;2019;170;86;63;-6;10;90;189;9;9;52
Yahweh;Elevation Worship;ccm;2016;156;55;19;-7;13;7;403;5;3;52
Only King Forever;Elevation Worship;ccm;2014;138;82;42;-6;40;54;297;0;3;52
Overcome;Elevation Worship;ccm;2017;160;86;44;-5;70;48;241;0;4;52
The Other Side;Jason Derulo;dance pop;2013;128;84;56;-4;14;52;227;5;10;52
4 My People (feat. Eve);Missy Elliott;dance pop;2001;121;70;97;-8;20;91;289;14;16;52
Hot Boyz;Missy Elliott;dance pop;1998;81;45;73;-11;18;53;215;34;29;52
RIVER ROAD;Jack Harlow;deep underground hip hop;2019;90;79;84;-7;8;83;255;10;33;52
OUT FRONT;Jack Harlow;deep underground hip hop;2020;103;48;90;-10;9;51;179;9;7;52
Dark Knight;Jack Harlow;deep underground hip hop;2017;135;43;90;-8;11;16;136;5;9;52
Celestial;Naomi Sharon;dutch r&b;2023;177;31;26;-15;11;11;173;64;3;52
Bricks;Carnage;edm;2015;146;76;78;-5;11;42;264;27;29;52
Drops;FKJ;filter house;2015;88;38;86;-9;10;53;241;32;14;52
Nur zu weit;Traumatin;neue neue deutsche welle;2022;160;69;45;-6;13;15;227;17;3;52
Mama;Jonas Blue;pop;2017;104;79;74;-4;5;55;182;9;4;52
L.I.F.E.G.O.E.S.O.N.;Noah And The Whale;stomp and holler;2011;82;75;61;-6;34;60;227;21;4;52
U-Ser-Name;Benjamin Amaru;swiss pop;2019;115;80;63;-4;30;22;221;16;8;52
Comic Sans (feat. Jack Harlow);AUDREY NUNA;alternative r&b;2021;127;52;90;-8;21;28;153;7;7;51
Blue Cheese;2 Chainz;atl hip hop;2017;130;58;80;-5;58;11;309;7;25;51
Freak No More;Migos;atl hip hop;2014;126;46;79;-7;12;14;208;5;37;51
"Is You Ready - From ""Mile 22""";Migos;atl hip hop;2018;178;73;74;-3;9;24;184;18;38;51
Walk It Out;Unk;atl hip hop;2013;160;78;79;-4;20;71;173;10;8;51
Lil One;Future;atl hip hop;2015;140;41;84;-8;14;16;208;31;21;51
Papercuts (feat. Vera Blue);Illy;australian hip hop;2016;192;62;37;-6;26;47;256;16;25;51
Girlfriend;*NSYNC;boy band;2001;94;81;75;-5;3;86;254;9;9;51
Superstar;Majid Jordan;canadian contemporary r&b;2019;112;88;78;-4;10;91;249;2;3;51
With You;Elevation Worship;ccm;2020;179;35;18;-9;63;15;601;66;3;51
With You (Paradoxology);Elevation Worship;ccm;2019;90;25;36;-9;12;27;365;85;3;51
Hallelujah Here Below (Paradoxology) (feat. Steffany Gretzinger);Elevation Worship;ccm;2019;128;35;24;-11;12;48;347;87;3;51
Love Won't Give Up;Elevation Worship;ccm;2020;147;75;44;-7;94;35;280;15;4;51
Tired Of Being Sorry;Enrique Iglesias;dance pop;2007;120;72;71;-6;30;62;241;6;3;51
About You Now;Sugababes;dance pop;2007;82;70;58;-6;49;59;212;0;4;51
Eastern Parkway;Jack Harlow;deep underground hip hop;2017;180;64;63;-6;8;77;187;44;36;51
CODY BANKS;Jack Harlow;deep underground hip hop;2018;189;62;77;-9;11;67;152;72;38;51
Ain't Got No Home;"Clarence ""Frogman"" Henry";doo-wop;1994;84;47;66;-8;13;55;142;32;6;51
iFeel;((( O )));experimental hip hop;2020;150;41;61;-10;15;10;270;90;3;51
So Much to Me;FKJ;filter house;2013;108;49;78;-8;10;35;379;22;5;51
10 Years Ago;FKJ;filter house;2019;80;22;55;-12;12;23;200;61;7;51
Fée - Just Piano Version;FKJ;filter house;2021;90;5;46;-22;10;14;84;99;4;51
WE GOING CRAZY (feat. H.E.R. & Migos);DJ Khaled;hip hop;2021;140;92;51;-3;16;64;196;1;34;51
Futsal Shuffle 2020 - Bonus Track;Lil Uzi Vert;melodic rap;2020;137;45;88;-9;22;28;199;3;22;51
Wings;Birdy;neo mellow;2013;83;71;47;-5;16;22;252;8;3;51
Fresh Eyes;Andy Grammer;neo mellow;2016;122;56;83;-7;15;87;198;55;3;51
Damage;PARTYNEXTDOOR;r&b;2017;113;75;77;-6;11;58;213;14;15;51
Lost It To Trying;Son Lux;abstract hip hop;2013;160;83;44;-7;7;27;283;8;8;50
Physical;Olivia Newton-John;adult standards;2007;124;83;77;-5;15;82;223;12;4;50
It's Beginning to Look a Lot like Christmas;Michael Bublé;adult standards;2011;93;22;33;-11;34;36;207;88;3;50
Part Of The Plan (feat. M Huncho);Nafe Smallz;afroswing;2020;135;56;86;-7;12;60;176;20;23;50
Tubthumping;Chumbawamba;anarcho-punk;2008;208;94;39;-8;47;62;234;9;18;50
No Diggity;Chet Faker;art pop;2012;80;51;67;-12;9;50;225;59;14;50
Queen;Perfume Genius;art pop;2014;132;55;42;-5;19;13;231;21;3;50
★;David Bowie;art rock;2016;98;53;36;-9;18;12;598;21;3;50
Get Low;Lil Jon & The East Side Boyz;atl hip hop;2002;101;60;78;-8;19;12;325;2;4;50
Peek A Boo;Lil Yachty;atl hip hop;2017;127;59;96;-7;9;28;248;6;30;50
How We Coming;Migos;atl hip hop;2021;135;51;88;-8;11;27;229;35;39;50
Ain't No Time;Future;atl hip hop;2016;145;59;84;-7;11;14;203;1;7;50
Harambe;Young Thug;atl hip hop;2016;132;49;82;-6;16;22;190;5;38;50
Family Don't Matter (feat. Millie Go Lightly);Young Thug;atl hip hop;2017;145;44;63;-10;43;69;295;17;43;50
Toast Up;Gunna;atl hip hop;2018;82;42;57;-12;43;67;230;24;69;50
Drippin';Gunna;atl hip hop;2018;147;37;86;-7;12;15;157;5;44;50
Save That;Rich The Kid;atl hip hop;2019;96;67;87;-5;9;64;150;3;21;50
Big Shot;Gunna;atl hip hop;2019;157;55;82;-6;13;33;178;3;13;50
NOTHING 4 FREE (feat. NAV);Gunna;atl hip hop;2020;140;65;80;-8;13;44;165;11;10;50
Not Out;Quavo;atl hip hop;2022;130;44;92;-10;10;64;177;43;33;50
SaintLaurentYSL (feat. Lil Baby);Lil Yachty;atl hip hop;2018;128;30;89;-11;17;32;168;52;79;50
That's Tuff (feat. Quavo);Rich The Kid;atl hip hop;2020;138;63;91;-4;8;34;153;67;20;50
On the Run (feat. Offset);Young Thug;atl hip hop;2018;128;53;96;-8;9;63;264;1;19;50
Bad Kids;Black Lips;atlanta indie;2009;204;80;35;-7;26;93;129;5;4;50
Kalemba (Wegue Wegue);Buraka Som Sistema;batida;2011;140;82;82;-6;7;64;233;3;17;50
Mammoth;Dimitri Vegas & Like Mike;belgian dance;2013;128;85;65;-6;36;47;332;0;26;50
Find Tomorrow (Ocarina) (feat. Wolfpack & Katy B) - Radio Edit;Dimitri Vegas;belgian edm;2013;130;85;67;-5;28;38;188;6;3;50
